id,name,keyword
4305,新化武德殿,null
4306,慈蓮寺,null
4307,臨濮堂施氏大宗祠,null
4308,茅港尾天后宮,null
4309,陳桂記大宗祠,null
4310,原台南水道淨水池區,null
4311,東山農會咖啡文化館,null
4312,月津港親水公園,null
4313,二行清王宮,null
4314,羅來受教會,null
4315,左鎮北極殿,null
4316,新天王殿,null
4317,八份姑媽宮,null
4318,子龍廟永昌宮,null
4319,後甲關帝殿,null
4320,德高厝上帝廟,null
4321,彌陀寺,null
4322,龍山寺,null
4323,龍湖寺,null
4324,大圓滿廟,null
4325,鹽埕北極殿,null
4326,竹溪寺,null
4327,代天院,null
4328,永安宮,null
4329,大社東勢北極殿,null
4330,同濟宮,null
4331,濟安宮,null
4332,真武殿,null
4333,學甲大灣清濟宮,null
4334,保西代天府,null
4335,護庇宮,null
4336,大豐南天宮(蔡觀音廟),null
4337,下營風鈴木廊道,null
4338,下營小葉欖仁綠色隧道,null
4339,白河後壁印度紫檀廊道,null
4340,白河將軍埤南洋櫻廊道,null
4341,後壁上茄苳樟樹廊道,null
4342,大內石仔瀨天后宮,null
4343,太子廟明直宮,null
4344,岳王廟,null
4345,大甲萬龍宮,null
4346,正王府,null
4347,林子內教會,null
4348,關子嶺火王爺廟,null
4349,仙祖廟(紫雲殿),null
4350,安定保安宮,null
4351,蘇厝長興宮,null
4352,洋仔保生大帝廟,null
4353,玄天上帝廟,null
4354,『腳の眼鏡』足部科學體驗中心(紅崴科技股份有限公司),null
4355,東和蜂文化觀光工廠(東和蜂業有限公司),null
4356,台鉅美妝觀光工廠,null
4357,關子嶺溫泉公園,null
4358,關子嶺老街,null
4359,關子嶺閑雲橋,null
4360,洪通故居彩繪村,null
4361,新安宮藝文中心,null
4362,噍吧哖事件紀念園區,null
4363,臺南市長官邸「帕莎蒂娜」,null
4364,華美光學eye玩視界,null
4365,關子嶺大凍山步道,null
4366,陳永華墓(陳永華總制夫婦古墓),null
4367,奇美食品幸福工廠,null
4368,白鵝生態教育農場,null
4369,中都愛河濕地公園,null
4370,檨仔林埤濕地公園,null
4371,玉皇宮(天公廟),null
4372,愛河之心,null
4373,國定古蹟-竹仔門電廠,null
4374,佛光山,null
4375,臺灣天壇,null
4376,高雄市天文教育館,null
4377,九番埤濕地公園,null
4378,木柵教會,null
4379,田寮冷泉區,null
4380,甲仙化石館,null
4381,六義山登山步道,null
4382,小林村紀念公園,null
4383,綠環境館,null
4384,岡山公園,null
4385,岡山水塔,null
4386,壽天宮,null
4387,樂群眷村,null
4388,台灣滷味博物館,null
4389,高雄市漁業文化館,null
4390,高雄市立圖書總館,null
4391,高雄展覽館,null
4392,前鎮漁港,null
4393,前鎮之星,null
4394,珍芳烏魚子見學工廠,null
4395,創藝所在-R7獅甲站,null
4396,美濃窯,null
4397,曾文忠美術館,null
4398,永安老街,null
4399,庄頭伯公,null
4400,鍾理和紀念館,null
4401,美濃原鄉緣紙傘文化村,null
4402,廣林社區(九芎林),null
4403,自來水公園,null
4404,光榮碼頭,null
4405,陳中和紀念館,null
4406,高雄清真寺,null
4407,高雄關帝廟(武廟),null
4408,多納高吊橋,null
4409,得樂日嘎橋,null
4410,多納部落,null
4411,舊茂林遺跡,null
4412,白雲寺,null
4413,桃源梅山,null
4414,同安張家古厝,null
4415,紅樹林茄苳溪保護區,null
4416,摩登高雄-R9中央公園站,null
4417,空中的雨林-R17世運站,null
4418,高雄市立美術館,null
4419,哨船頭遊艇碼頭,null
4420,高雄港,null
4421,西子灣蔣介石行館,null
4422,忠烈祠,null
4423,高雄哈瑪星代天宮,null
4424,武德殿(旗山),null
4425,鼓山公園,null
4426,市定古蹟-旗山國小,null
4427,地景橋,null
4428,戰爭與和平紀念公園,null
4429,旗津觀光漁港,null
4430,旗后燈塔,null
4431,旗後教會,null
4432,旗津天后宮,null
4433,鳳凰山,null
4434,鳳山天公廟,null
4435,大東文化藝術中心,null
4436,天工開物-R23橋頭火車站,null
4437,橋頭白樹彩繪村,null
4438,烏山頂泥火山自然保留區,null
4439,市民廣場,null
4440,興達港,null
4441,澄清湖風景區,null
4442,舊鐵橋濕地教育園區,null
4443,鳳山縣舊城,null
4444,大崗山風景區,null
4445,崇聖祠,null
4446,大寮包公廟,null
4447,高雄市立電影館,null
4448,美濃客家文物館,null
4449,五甲公園,null
4450,八五大樓,null
4451,內門紫竹寺,null
4452,大東公園,null
4453,鳳山龍山寺,null
4454,觀音湖,null
4455,七星墜地,null
4456,武德殿,null
4457,旗山老街,null
4458,半屏山自然公園,null
4459,光之穹頂-O5R10美麗島捷運站,null
4460,真愛碼頭,null
4461,美濃民俗村,null
4462,澄清湖高爾夫球場,null
4463,田寮月世界,null
4464,光之塔,null
4465,鳳山打鐵街,null
4466,國家體育場(世運主場館),null
4467,西子灣,null
4468,內門308高地,null
4469,訓風砲台,null
4470,台糖鳳山園藝休閒廣場,null
4471,木柵吊橋,null
4472,覆鼎金保安宮,null
4473,鳳儀書院,null
4474,清水巖風景區,null
4475,新光碼頭,null
4476,陽明海洋探索館,null
4477,鳳凌廣場,null
4478,孔廟,null
4479,衛武營文化藝術中心,null
4480,三和瓦窯,null
4481,十八羅漢山風景區,null
4482,妙崇寺,null
4483,寶來妙通寺,null
4484,那瑪夏民權國小,null
4485,寶來溫泉區,null
4486,壽山情人觀景臺,null
4487,高雄市立文化中心,null
4488,壽山動物園,null
4489,岡山228和平紀念公園,null
4490,彌陀海濱遊樂區,null
4491,明德新村(將軍村),null
4492,東門樓,null
4493,東便門(同儀門)/東福橋,null
4494,統一夢時代購物中心,null
4495,高雄文學館,null
4496,旗山生活文化園區,null
4497,旗山天后宮,null
4498,打狗英國領事館文化園區,null
4499,開漳聖王廟,null
4500,雙慈亭,null
4501,翠華路自行車天橋,null
4502,佛光山佛陀紀念館,null
4503,順賢宮,null
4504,曹公廟/平成砲台,null
4505,紫蝶幽谷,null
4506,茂林谷,null
4507,茂林國家風景區,null
4508,香蕉碼頭,null
4509,美濃湖,null
4510,哈瑪星鐵道文化園區,null
4511,張媽媽桑椹休閒農場,null
4512,天台山神威道場,null
4513,觀音山風景區,null
4514,龍目社區,null
4515,阿公店水庫,null
4516,橋頭糖業文化園區,null
4517,啟明堂,null
4518,鳳山熱帶園藝試驗分所,null
4519,曹公圳頭,null
4520,大愛園區,null
4521,旗津海岸公園,null
4522,高雄市立歷史博物館,null
4523,天主教真福山社福園區,null
4524,劉家百年古厝,null
4525,黃蝶翠谷,null
4526,紅毛港文化園區,null
4527,新威森林公園,null
4528,高雄都會公園,null
4529,義大世界,null
4530,高屏溪斜張橋,null
4531,凹仔底森林公園,null
4532,世紀大峽谷,null
4533,竹滬明寧靖王廟-華山殿,null
4534,旗山區農會,null
4535,旗山火車站,null
4536,旗津風車公園,null
4537,鳥松濕地,null
4538,橋頭十鼓文創園區,null
4539,大坪頂熱帶植物園,null
4540,鳳山溪綠園道,null
4541,澄瀾砲臺,null
4542,駁二藝術特區,null
4543,澄清湖棒球場,null
4544,蓮池潭風景區,null
4545,衛武營都會公園,null
4546,玫瑰聖母聖殿主教座堂,null
4547,諦願寺,null
4548,鴨母王朱一貴文化園區,null
4549,茂林三大名山-龍頭山、蛇頭山與龜形山,null
4550,呂家古厝,null
4551,鳳邑舊城城隍廟,null
4552,永齡杉林有機農業園區,null
4553,三鳳宮,null
4554,慈濟宮,null
4555,郭常喜兵器館,null
4556,愛河,null
4557,旗山自行車道,null
4558,煌金傳奇單車路線,null
4559,西臨港線自行車道,null
4560,金澄雙湖自行車路線,null
4561,鳳山溪前鎮河自行車路線,null
4562,熱帶植物園與紅毛港區自行車路線,null
4563,阿公店水庫自行車道,null
4564,大寮自行車路線,null
4565,茄萣漁村風情自行車路線,null
4566,高屏溪地水護岸自行車道,null
4567,愛河自行車道,null
4568,美濃自行車道,null
4569,南海紫竹寺,null
4570,鳳山城隍廟,null
4571,旗津海水浴場,null
4572,旗后砲台,null
4573,勞工公園,null
4574,富樂夢環保無毒橡皮擦觀光工廠,null
4575,台灣螺絲博物館,null
4576,空軍航空教育展示館,null
4577,中芸漁港,null
4578,頂林仔邊派出所,null
4579,二仁溪親水公園,null
4580,高雄市勞工博物館,null
4581,鹽埕228和平公園&228和平紀念碑,null
4582,立德棒球場,null
4583,城市光廊,null
4584,瑪星哈蘭人行景觀橋,null
4585,法鼓山紫雲寺,null
4586,三和老樹,null
4587,高雄凱旋跳蚤市場,null
4588,林園海洋溼地公園,null
4589,永安發,null
4590,前鎮31期公園(聚，竹蚵地景藝術),null
4591,ML台鋁,null
4592,維格餅家-黃金菠蘿城堡,null
4593,馬玉山紅頂穀創穀物文創樂園,null
4594,六龜大佛,null
4595,美濃文創中心,null
4596,大魯閣草衙道,null
4597,「集盒．KUBIC」貨櫃聚落,null
4598,寶來花賞溫泉公園,null
4599,崗山之眼,null
4600,棧貳庫,null
4601,志斌豆瓣醬故事館,null
4602,泮咖啡,null
4603,聚點美式餐廳,null
4604,流浪蝴蝶協卉手作文創基地,null
4605,黃金愛河,null
4606,永浴愛河,null
4607,城市光廊J Cafe,null
4608,蓮池潭電動船,null
4609,旗津沙灘吧,null
4610,觀音山八景,null
4611,東華皮影戲,null
4612,翠屏里許厝,null
4613,三奶里巫厝,null
4614,觀音里酒沽井,null
4615,舉人石與舉人轎,null
4616,高渼農場,null
4617,禾光牧場,null
4618,一粒種子的飛翔農場,null
4619,路竹天后宮,null
4620,一甲觀音亭,null
4621,東安宮,null
4622,路竹教會,null
4623,路竹體育園區,null
4624,高雄科學園區-尋找公共藝術,null
4625,黑糖家,null
4626,南巡代天宮,null
4627,新威景觀大橋,null
4628,新堀江商圈,null
4629,大湖番茄會社,null
4630,杉林葫蘆藝術-大愛館,null
4631,杉林大橋,null
4632,杉林大愛園區森林自行車道,null
4633,黃家伙房,null
4634,淨園休閒農場,null
4635,永安宮,null
4636,天文宮,null
4637,文興宮,null
4638,鑽石沙灣海岸景色,null
4639,鹽田彩繪村,null
4640,永新灣,null
4641,烏林投步道,null
4642,維新彩繪村,null
4643,永安濕地,null
4644,見城館,null
4645,玉竹商圈,null
4646,再見捌捌陸-臺灣眷村文化園區,null
4647,國立科學工藝博物館,"博物館,科學,文化,夏令營,旅遊"
4648,國立傳統藝術中心,null
4649,國立國父紀念館,null
4650,國立中正紀念堂(國立中正紀念堂管理處),null
4651,國立歷史博物館,null
4652,國立臺灣美術館,null
4653,台灣工藝文化園區 (國立臺灣工藝研究發展中心),null
4654,藝之森-九九峰生態藝術園區  (國立臺灣工藝研究發展中心),null
4655,苗栗工藝園區 (國立臺灣工藝研究發展中心),null
4656,國立臺灣博物館,null
4657,國立臺灣史前文化博物館,null
4658,國立臺灣交響樂團,null
4659,國立臺灣歷史博物館,null
4660,國立臺灣文學館,null
4661,衛武營藝術文化中心籌備處-展覽館及戶外園區,null
4662,國家人權博物館籌備處景美人權文化園區,null
4663,國家人權博物館籌備處綠島人權文化園區,null
4664,國立新竹生活美學館,null
4665,國立彰化生活美學館,null
4666,國立臺南生活美學館,null
4667,國立臺東生活美學館102,null
4668,台中文化創意產業園區 (文化資產局),null
4669,zone 花蓮文化創意產業園區  (文創發展司),null
4670,嘉義文化創意產業園區 (文創發展司),null
